study,report,authors,crop,p_dependency,farm_size,habitat_description,habitat,agr_intensity,distance_m,distance_measure,proportion,radius,richness_all,richness_wild,sites,location,pollinator,taxonomic_resolution,sampling_effort,sampling_method,sampling_time_min,total_sampling_time_min,source
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,876,reported,NA,NA,7,6,28,4,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,316,reported,NA,NA,7,6,28,5,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,960,reported,NA,NA,7,6,28,6,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,1610,reported,NA,NA,5,4,28,7,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,2028,reported,NA,NA,5,4,28,8,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,2800,reported,NA,NA,4,3,28,9,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,3342,reported,NA,NA,5,4,28,10,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,2299,reported,NA,NA,7,6,28,11,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,4017,reported,NA,NA,5,4,28,12,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,5183,reported,NA,NA,7,6,28,13,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,6799,reported,NA,NA,5,4,28,14,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,60,reported,NA,NA,7,6,28,15,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,366,reported,NA,NA,8,7,28,16,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,466,reported,NA,NA,7,6,28,17,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,720,reported,NA,NA,6,5,28,18,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,1475,reported,NA,NA,8,7,28,19,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,1814,reported,NA,NA,7,6,28,20,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,2456,reported,NA,NA,4,3,28,21,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,3625,reported,NA,NA,7,6,28,22,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,4403,reported,NA,NA,6,5,28,23,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,5019,reported,NA,NA,6,5,28,24,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,5824,reported,NA,NA,7,6,28,25,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,6715,reported,NA,NA,5,4,28,26,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,7700,reported,NA,NA,9,8,28,27,Bees,other,8,active,25,200,corresponding author(s)
Kasina,Kasina,Kasina et al. 2009,dry common bean,Modest (10-40%),Small (<2ha),"forest (Kakamega forest Kenya, tropical rainforest)",natural forest,low,8721,reported,NA,NA,7,6,28,28,Bees,other,8,active,25,200,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,100,reported,NA,NA,13,13,24,area 1,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,1500,reported,NA,NA,8,8,24,area 2,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,2500,reported,NA,NA,6,6,24,area 3,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,2000,reported,NA,NA,3,3,24,area 4,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,1000,reported,NA,NA,8,8,24,area 5,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,500,reported,NA,NA,8,8,24,area 6,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,100,reported,NA,NA,13,13,24,area 7,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,1000,reported,NA,NA,7,7,24,area 8,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,0,reported,NA,NA,14,14,24,area 9,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,0,reported,NA,NA,20,20,24,area 10,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,50,reported,NA,NA,13,13,24,area 11,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,800,reported,NA,NA,10,10,24,area 12,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,1500,reported,NA,NA,4,4,24,area 13,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,1500,reported,NA,NA,5,5,24,area 14,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,1000,reported,NA,NA,9,9,24,area 15,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,0,reported,NA,NA,9,9,24,area 16,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,600,reported,NA,NA,5,5,24,area 17,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,500,reported,NA,NA,8,8,24,area 18,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,0,reported,NA,NA,9,9,24,area 19,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,600,reported,NA,NA,7,7,24,area 20,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,10,reported,NA,NA,14,14,24,area 21,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,1500,reported,NA,NA,8,8,24,area 22,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,500,reported,NA,NA,9,9,24,area 23,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(a),Klein(a),Klein et al. 2003 a),coffee arabica,Modest (10-40%),NA,natural rainforest,natural forest,low,1500,reported,NA,NA,4,4,24,area 24,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,100,reported,NA,NA,12,12,15,area 1,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,500,reported,NA,NA,11,11,15,area 6,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,100,reported,NA,NA,14,14,15,area 7,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,1000,reported,NA,NA,8,8,15,area 8,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,0,reported,NA,NA,14,14,15,area 9,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,0,reported,NA,NA,21,21,15,area 10,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,800,reported,NA,NA,13,13,15,area 12,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,1500,reported,NA,NA,7,7,15,area 14,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,0,reported,NA,NA,7,7,15,area 16,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,500,reported,NA,NA,8,8,15,area 18,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,0,reported,NA,NA,11,11,15,area 19,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,600,reported,NA,NA,15,15,15,area 20,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,10,reported,NA,NA,15,15,15,area 21,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,500,reported,NA,NA,9,9,15,area 23,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(b),Klein(b),Klein et al. 2003 b),coffee canephora,Great (40-90%),NA,natural rainforest,natural forest,low,1500,reported,NA,NA,6,6,15,area 24,Bees,morphospecies,3,active,25,75,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,52.5,reported,NA,NA,25,25,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,945,reported,NA,NA,16,16,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,1415,reported,NA,NA,11,11,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,1005,reported,NA,NA,4,4,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,575,reported,NA,NA,12,12,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,207.5,reported,NA,NA,11,11,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,180,reported,NA,NA,23,23,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,327.5,reported,NA,NA,15,15,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,85,reported,NA,NA,21,21,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,0,reported,NA,NA,37,37,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,45,reported,NA,NA,17,17,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,147.5,reported,NA,NA,12,12,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,357.5,reported,NA,NA,8,8,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,880,reported,NA,NA,12,12,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,402.5,reported,NA,NA,12,12,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,0,reported,NA,NA,15,15,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,180,reported,NA,NA,9,9,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,107.5,reported,NA,NA,17,17,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,280,reported,NA,NA,15,15,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,317.5,reported,NA,NA,15,15,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,20,reported,NA,NA,22,22,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,597.5,reported,NA,NA,16,16,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,160,reported,NA,NA,12,12,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Klein(c),Klein(c),Klein 2009,NA,NA,NA,natural rainforest,natural forest,low,462.5,reported,NA,NA,8,8,24,NA,Bees,morphospecies,5,active,30,150,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Medium (2-15ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,0,reported,NA,NA,3,NA,35,bas,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,50,reported,NA,NA,2,NA,35,bas,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,100,reported,NA,NA,3,NA,35,bas,Bees,morphospecies,1,active,15,75,corresponding author(s)
Krishnan,Krishnan,Krishnan et al. 2012,coffee,Great (40-90%),Small (<2ha),forest (forest fragments rangng in size from 0.3 to 20 ha and some officially protected forests >200ha),natural forest,NA,250,reported,NA,NA,3,NA,35,bas,Bees,morphospecies,1,active,15,75,corresponding author(s)
