study,report,authors,crop,p_dependency,farm_size,habitat,agr_intensity,distance_m,distance_measure,proportion,radius,richness_all,richness_wild,sites,location,pollinator,sampling_effort,sampling_method,sampling_time_min,total_sampling_time_min,source
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),2,forest,high,178.17,reported,NA,NA,5,NA,24,dorado,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),4,forest,high,380.88,reported,NA,NA,5,NA,24,gregorio,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),3,forest,high,2000,reported,NA,NA,1,NA,24,jesus,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),4,forest,high,168.35,reported,NA,NA,10,NA,24,marcelino,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),4,forest,high,168.34,reported,NA,NA,6,NA,24,marcelino_dos,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),4,forest,high,400.94,reported,NA,NA,2,NA,24,marcelino_tres,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),3,forest,high,700.67,reported,NA,NA,5,NA,24,margarito,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),3,forest,high,700.66,reported,NA,NA,5,NA,24,margarito_dos,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),4,forest,high,602.07,reported,NA,NA,5,NA,24,militar,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),2,forest,high,567.05,reported,NA,NA,13,NA,24,nuxco,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),4,forest,high,1464.77,reported,NA,NA,3,NA,24,nuxco_tres,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),3,forest,high,1024.37,reported,NA,NA,5,NA,24,profe ,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),2,forest,high,261.63,reported,NA,NA,6,NA,24,profe_dos,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),3,forest,high,262.39,reported,NA,NA,9,NA,24,san_jeronimo,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),3,forest,high,479.25,reported,NA,NA,6,NA,24,san_jeronimo_dos,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
SeverianoGaleana,SeverianoGaleana,Severiano-Galeana et al. 2024,Mango,Great (40-90%),1,forest,high,52.22,reported,NA,NA,5,NA,24,vista_hermosa,Insecta,18,active,15,270,open access data (https://figshare.com/articles/dataset/Dataset_forest_mango_Ataulfo/24540940/1?file=43104718)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.6,forest,low,200,reported,NA,NA,9,8,72,Giyorgis-06,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.6,forest,low,500,reported,NA,NA,8,7,72,Giyorgis-06,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.6,forest,low,1000,reported,NA,NA,6,5,72,Giyorgis-06,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.6,forest,low,1500,reported,NA,NA,6,5,72,Giyorgis-06,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.5,forest,low,200,reported,NA,NA,9,8,72,ZegeTek-16,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.5,forest,low,500,reported,NA,NA,7,6,72,ZegeTek-16,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.5,forest,low,1000,reported,NA,NA,6,5,72,ZegeTek-16,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.5,forest,low,1500,reported,NA,NA,6,5,72,ZegeTek-16,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.5,forest,low,200,reported,NA,NA,7,6,72,ZegeUra-17,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.5,forest,low,500,reported,NA,NA,7,6,72,ZegeUra-17,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.5,forest,low,1000,reported,NA,NA,6,5,72,ZegeUra-17,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.7,forest,low,200,reported,NA,NA,9,8,72,ZegeMedh-18,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.7,forest,low,500,reported,NA,NA,7,6,72,ZegeMedh-18,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Coffee,Modest (10-40%),0.7,forest,low,1000,reported,NA,NA,6,5,72,ZegeMedh-18,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),0.8,forest,low,200,reported,NA,NA,7,6,72,Debresina-01,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),0.8,forest,low,500,reported,NA,NA,7,5,72,Debresina-01,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),0.8,forest,low,1000,reported,NA,NA,6,5,72,Debresina-01,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),0.8,forest,low,1500,reported,NA,NA,5,4,72,Debresina-01,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),0.8,forest,low,200,reported,NA,NA,7,6,72,Silassie-03,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),0.8,forest,low,500,reported,NA,NA,7,6,72,Silassie-03,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),0.8,forest,low,1000,reported,NA,NA,7,6,72,Silassie-03,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),1.2,forest,low,200,reported,NA,NA,7,6,72,TaraGedam-11,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),1.2,forest,low,500,reported,NA,NA,7,6,72,TaraGedam-11,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),1.2,forest,low,1000,reported,NA,NA,7,6,72,TaraGedam-11,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),1.2,forest,low,1500,reported,NA,NA,6,5,72,TaraGedam-11,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),0.9,forest,low,200,reported,NA,NA,6,5,72,TaraGedam-12,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),0.9,forest,low,500,reported,NA,NA,6,5,72,TaraGedam-12,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),0.9,forest,low,1000,reported,NA,NA,5,4,72,TaraGedam-12,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),0.9,forest,low,1500,reported,NA,NA,3,3,72,TaraGedam-12,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),1.2,forest,low,200,reported,NA,NA,6,5,72,TaraKmihret-13,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),1.2,forest,low,500,reported,NA,NA,6,5,72,TaraKmihret-13,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),1.2,forest,low,1000,reported,NA,NA,6,5,72,TaraKmihret-13,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Faba bean,Modest (10-40%),1.2,forest,low,1500,reported,NA,NA,5,4,72,TaraKmihret-13,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Field pea,Little (0-10%),1,forest,low,200,reported,NA,NA,7,6,72,Iyesus-02,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Field pea,Little (0-10%),1,forest,low,500,reported,NA,NA,7,6,72,Iyesus-02,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Field pea,Little (0-10%),1,forest,low,1000,reported,NA,NA,7,6,72,Iyesus-02,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Field pea,Little (0-10%),0.8,forest,low,200,reported,NA,NA,5,5,72,Zahara-14,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Field pea,Little (0-10%),0.8,forest,low,500,reported,NA,NA,5,4,72,Zahara-14,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Field pea,Little (0-10%),0.8,forest,low,1000,reported,NA,NA,5,4,72,Zahara-14,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Field pea,Little (0-10%),0.8,forest,low,1500,reported,NA,NA,4,3,72,Zahara-14,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,200,reported,NA,NA,7,6,72,Kota-04,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,500,reported,NA,NA,7,6,72,Kota-04,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,1000,reported,NA,NA,7,6,72,Kota-04,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,1500,reported,NA,NA,6,5,72,Kota-04,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,200,reported,NA,NA,8,7,72,Jega-05,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,500,reported,NA,NA,7,6,72,Jega-05,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,1000,reported,NA,NA,7,6,72,Jega-05,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,200,reported,NA,NA,8,5,72,Weba-07,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,500,reported,NA,NA,8,7,72,Weba-07,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,1000,reported,NA,NA,6,5,72,Weba-07,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,1500,reported,NA,NA,5,5,72,Weba-07,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.7,forest,low,200,reported,NA,NA,7,6,72,Weba-08,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.7,forest,low,500,reported,NA,NA,8,7,72,Weba-08,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.7,forest,low,1000,reported,NA,NA,5,4,72,Weba-08,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.7,forest,low,1500,reported,NA,NA,5,4,72,Weba-08,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,200,reported,NA,NA,7,6,72,Arsema-09,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,500,reported,NA,NA,7,6,72,Arsema-09,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,1000,reported,NA,NA,6,5,72,Arsema-09,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.8,forest,low,200,reported,NA,NA,9,8,72,MedAlem-10,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.8,forest,low,500,reported,NA,NA,7,6,72,MedAlem-10,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.8,forest,low,1000,reported,NA,NA,4,3,72,MedAlem-10,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.8,forest,low,1500,reported,NA,NA,3,2,72,MedAlem-10,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,200,reported,NA,NA,8,6,72,Zahara-15,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,500,reported,NA,NA,6,5,72,Zahara-15,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,1000,reported,NA,NA,6,5,72,Zahara-15,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Mango,Great (40-90%),0.5,forest,low,1500,reported,NA,NA,5,4,72,Zahara-15,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Other land cover,NA,0.4,forest,low,1500,reported,NA,NA,3,2,72,Iyesus-02,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Other land cover,NA,0.5,forest,low,1500,reported,NA,NA,3,2,72,Silassie-03,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Other land cover,NA,1,forest,low,1500,reported,NA,NA,3,2,72,Jega-05,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Other land cover,NA,1,forest,low,1500,reported,NA,NA,3,2,72,Arsema-09,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Other land cover,NA,0.8,forest,low,1500,reported,NA,NA,3,2,72,ZegeUra-17,Insecta,2,active,15,30,corresponding author(s)
Sitotaw,Sitotaw,Sitotaw et al. 2022,Other land cover,NA,1.2,forest,low,1500,reported,NA,NA,2,1,72,ZegeMedh-18,Insecta,2,active,15,30,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,6590,estimated,20.68711271,4000,131,NA,20,KBT_far,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,948,estimated,70.11662246,4000,85,NA,20,KBT_near,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,3620,estimated,59.53807757,4000,93,NA,20,KH_far,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,1217,estimated,39.75441866,4000,54,NA,20,KH_near,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,7436,estimated,5.532802309,4000,164,NA,20,KKW_far,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,743,estimated,85.2232743,4000,54,NA,20,KKW_near,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,5717,estimated,15.71687078,4000,102,NA,20,KL _far,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,1563,estimated,77.79309073,4000,78,NA,20,KL _near,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,7351,estimated,38.83114438,4000,104,NA,20,KNH_far,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,684,estimated,84.28326517,4000,61,NA,20,KNH_near,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,7384,estimated,8.581366226,4000,123,NA,20,KNK_far,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,755,estimated,0,4000,39,NA,20,KNK_near,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,7732,estimated,6.509356506,4000,111,NA,20,KP_far,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,1022,estimated,55.25084826,4000,68,NA,20,KP_near,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,7923,estimated,53.79793598,4000,97,NA,20,LK_far,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,935,estimated,55.53403088,4000,93,NA,20,LK_near,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,7182,estimated,22.66480012,4000,99,NA,20,TB_far,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,690,estimated,58.70879393,4000,72,NA,20,TB_near,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,9160,estimated,31.87117557,4000,120,NA,20,TNC_far,Insecta,12,active,15,300,corresponding author(s)
Sritongchuay,Sritongchuay,Sritongchuay et al. 2019,NA,NA,Medium (2-15 ha),forest,low,595,estimated,65.80682036,4000,64,NA,20,TNC_near,Insecta,12,active,15,300,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),4.731,other,high,106,estimated,0.334352701,1000,11,11,24,Site17,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),1.451,other,high,290,estimated,0.207220125,1000,3,3,24,Site06,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),1.0914,other,high,390,estimated,0.014851485,1000,8,8,24,Site02,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),1.0095,other,high,400,estimated,0.162371133,1000,8,8,24,Site01,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),2.0519,other,high,780,estimated,0.169890664,1000,6,6,24,Site16,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),1.135,other,high,1150,estimated,0.032669674,1000,5,5,24,Site12,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),1.686,other,high,1200,estimated,0.149999999,1000,4,4,24,Site14,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),4.982,other,high,1520,estimated,0.043551772,1000,5,5,24,Site13,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),2.131,other,high,1560,estimated,0.135186596,1000,6,6,24,Site18,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),10.023,other,high,1800,estimated,0.01754386,1000,3,3,24,Site04,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),3.546,other,high,1900,estimated,0.09825998,1000,14,14,24,Site10,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),2.7488,other,high,1990,estimated,0.045000001,1000,5,5,24,Site19,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),4.264,other,high,2280,estimated,0.059786748,1000,5,5,24,Site15,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),1.161,other,high,2295,estimated,0.190784463,1000,14,14,24,Site07,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),2.321,other,high,2400,estimated,0.058663936,1000,11,11,24,Site03,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),1.143,other,high,2400,estimated,0.026118236,1000,8,8,24,Site05,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),15.74,other,high,2595,estimated,0.115306122,1000,3,3,24,Site21,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),4.7925,other,high,2930,estimated,0.010112543,1000,5,5,24,Site22,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),10.706,other,high,3410,estimated,0.153084539,1000,2,2,24,Site23,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),2.494,other,high,3900,estimated,0.160732452,1000,20,20,24,Site09,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
Tangtorwongsakul,Tangtorwongsakul,Tangtorwongsakul et al. 2017,mango,Great (40-90%),1.065,other,high,4175,estimated,0.015090173,1000,12,12,24,Site11,Insecta,2,mixed,120 (visual counts) + 480 (pan traps),600,corresponding author(s)
